,DateTime,Ambient temperature,Zone temperature,Fan speed,Internal gains,HVAC power,Solar Radiation
15018,7/6/21 10:18,27.27777778,23.44,1017.259362,500,-2267.221137,768
15019,7/6/21 10:19,27.33333333,23.45,1017.083038,500,-2263.198864,814
15020,7/6/21 10:20,27.38888889,23.415,1017.037063,500,-2253.813561,814
15021,7/6/21 10:21,27.38888889,23.44,1017.033224,500,-2260.517349,230
15022,7/6/21 10:22,27.38888889,23.445,1016.97955,500,-2263.198864,206
15023,7/6/21 10:23,27.38888889,23.46,1017.014053,500,-2264.539622,202
15024,7/6/21 10:24,27.38888889,23.465,1016.688216,500,-2260.517349,206
15025,7/6/21 10:25,27.38888889,23.435,1016.791718,500,-2235.042954,221
15026,7/6/21 10:26,27.38888889,23.465,1016.642227,500,-2256.495076,269
15027,7/6/21 10:27,27.38888889,23.46,1016.6039,500,-2261.858106,258
15028,7/6/21 10:28,27.38888889,23.47,1016.546373,500,-2249.791288,258
15029,7/6/21 10:29,27.38888889,23.48,1016.51954,500,-2249.791288,264
15030,7/6/21 10:30,27.38888889,23.46,1016.734205,500,-2233.702196,239
15031,7/6/21 10:31,27.38888889,23.48,1016.849223,500,-2256.495076,220
15032,7/6/21 10:32,27.38888889,23.48,1016.542556,500,-2261.858106,274
15033,7/6/21 10:33,27.38888889,23.47,1017.129056,500,-2267.221137,269
15034,7/6/21 10:34,27.38888889,23.48,1017.385887,500,-2271.24341,271
15035,7/6/21 10:35,27.38888889,23.465,1017.546886,500,-2288.673259,260
15036,7/6/21 10:36,27.38888889,23.49,1017.497051,500,-2310.125381,250
15037,7/6/21 10:37,27.38888889,23.5,1017.707886,500,-2334.259018,272
15038,7/6/21 10:38,27.38888889,23.48,1018.233063,500,-2346.325837,262
15039,7/6/21 10:39,27.33333333,23.465,1018.516714,500,-2349.007352,279
15040,7/6/21 10:40,27.33333333,23.455,1018.949884,500,-2350.348109,301
15041,7/6/21 10:41,27.33333333,23.48,1019.195221,500,-2381.185535,265
15042,7/6/21 10:42,27.33333333,23.48,1019.498049,500,-2394.593111,237
15043,7/6/21 10:43,27.33333333,23.47,1020.536874,500,-2403.978414,200
15044,7/6/21 10:44,27.33333333,23.47,1041.110406,500,-2421.408263,190
15045,7/6/21 10:45,27.27777778,23.46,1041.961385,500,-2436.156597,202
15046,7/6/21 10:46,27.27777778,23.44,1046.066881,500,-2514.018897,209
15047,7/6/21 10:47,27.27777778,23.46,1046.630371,500,-2569.008054,209
15048,7/6/21 10:48,27.27777778,23.42,1046.369724,500,-2527.144805,195
15049,7/6/21 10:49,27.27777778,23.455,1046.216379,500,-2534.122013,227
15050,7/6/21 10:50,27.27777778,23.425,1046.296864,500,-2542.494663,227
15051,7/6/21 10:51,27.27777778,23.425,1051.41439,500,-2531.33113,227
15052,7/6/21 10:52,27.27777778,23.42,1050.839399,500,-2556.449079,227
15053,7/6/21 10:53,27.27777778,23.42,1051.441224,500,-2552.900768,308
15054,7/6/21 10:54,27.27777778,23.41,1051.621364,500,-2552.900768,315
15055,7/6/21 10:55,27.27777778,23.405,1052.023877,500,-2578.218792,315
15056,7/6/21 10:56,27.27777778,23.405,1052.181067,500,-2611.976157,315
15057,7/6/21 10:57,27.27777778,23.415,1052.361215,500,-2617.602385,315
15058,7/6/21 10:58,27.27777778,23.405,1052.568219,500,-2617.602385,315
15059,7/6/21 10:59,27.27777778,23.395,1052.583551,500,-2644.326966,315
15060,7/6/21 11:00,27.27777778,23.4,1052.886371,500,-2658.392535,315
15061,7/6/21 11:01,27.38888889,23.35,1052.932397,500,-2626.041726,315
15062,7/6/21 11:02,27.38888889,23.34,1053.208385,500,-2640.107295,200
15063,7/6/21 11:03,27.38888889,23.4,1053.607066,500,-2717.467925,197
15064,7/6/21 11:04,27.38888889,23.405,1053.630046,500,-2739.972835,207
15065,7/6/21 11:05,27.38888889,23.45,1053.998056,500,-2787.795769,190
15066,7/6/21 11:06,27.38888889,23.455,1054.009542,500,-2806.081009,158
15067,7/6/21 11:07,27.38888889,23.455,1054.1322,500,-2838.431818,216
15068,7/6/21 11:08,27.38888889,23.43,1053.990379,500,-2844.058045,216
15069,7/6/21 11:09,27.44444444,23.45,1053.955891,500,-2842.651488,838
15070,7/6/21 11:10,27.5,23.43,1053.618545,500,-2828.585919,838
15071,7/6/21 11:11,27.61111111,23.44,1053.327218,500,-2815.926907,838
15072,7/6/21 11:12,27.72222222,23.445,1053.430727,500,-2814.52035,912
15073,7/6/21 11:13,27.77777778,23.47,1053.204553,500,-2824.366249,940
15074,7/6/21 11:14,27.83333333,23.47,1053.3617,500,-2800.454782,940
15075,7/6/21 11:15,27.94444444,23.455,1053.25822,500,-2803.267895,287
15076,7/6/21 11:16,27.94444444,23.46,1053.334888,500,-2799.048225,287
15077,7/6/21 11:17,27.94444444,23.475,1053.541877,500,-2814.52035,454
15078,7/6/21 11:18,28,23.445,1053.449884,500,-2801.861338,454
15079,7/6/21 11:19,28.11111111,23.475,1053.545737,500,-2828.585919,849
15080,7/6/21 11:20,28.22222222,23.47,1053.622376,500,-2832.80559,831
15081,7/6/21 11:21,28.27777778,23.465,1053.741203,500,-2825.772806,817
15082,7/6/21 11:22,28.33333333,23.48,1053.775699,500,-2863.749842,805
15083,7/6/21 11:23,28.44444444,23.47,1053.722047,500,-2849.684273,805
15084,7/6/21 11:24,28.5,23.48,1053.806392,500,-2860.936728,802
15085,7/6/21 11:25,28.5,23.47,1053.840881,500,-2852.497387,788
15086,7/6/21 11:26,28.5,23.45,1053.82938,500,-2844.058045,788
15087,7/6/21 11:27,28.44444444,23.445,1054.097712,500,-2863.749842,795
15088,7/6/21 11:28,28.44444444,23.465,1054.220377,500,-2880.628525,870
15089,7/6/21 11:29,28.38888889,23.46,1054.366066,500,-2879.221968,823
15090,7/6/21 11:30,28.38888889,23.465,1054.496364,500,-2903.133435,823
15091,7/6/21 11:31,28.33333333,23.465,1054.649709,500,-2911.572776,390
15092,7/6/21 11:32,28.38888889,23.49,1054.435036,500,-2935.484244,336
15093,7/6/21 11:33,28.44444444,23.435,1054.553891,500,-2907.353106,264
15094,7/6/21 11:34,28.38888889,23.465,1054.170542,500,-2932.67113,258
15095,7/6/21 11:35,28.38888889,23.46,1053.94439,500,-2914.38589,258
15096,7/6/21 11:36,28.33333333,23.465,1053.607059,500,-2900.320321,258
15097,7/6/21 11:37,28.38888889,23.45,1053.373215,500,-2872.189183,287
15098,7/6/21 11:38,28.38888889,23.465,1053.377054,500,-2876.408854,264
15099,7/6/21 11:39,28.38888889,23.505,1053.039716,500,-2880.628525,253
15100,7/6/21 11:40,28.38888889,23.49,1053.227548,500,-2877.815411,227
15101,7/6/21 11:41,28.33333333,23.48,1053.227548,500,-2875.002297,272
15102,7/6/21 11:42,28.38888889,23.505,1053.116369,500,-2903.133435,353
15103,7/6/21 11:43,28.38888889,23.49,1053.403894,500,-2887.661309,429
15104,7/6/21 11:44,28.38888889,23.49,1053.357905,500,-2880.628525,455
15105,7/6/21 11:45,28.33333333,23.495,1053.380899,500,-2884.848195,313
15106,7/6/21 11:46,28.27777778,23.54,1053.584049,500,-2929.858016,299
15107,7/6/21 11:47,28.27777778,23.49,1053.779537,500,-2901.726878,306
15108,7/6/21 11:48,28.27777778,23.54,1053.940551,500,-2943.923585,338
15109,7/6/21 11:49,28.22222222,23.51,1053.994225,500,-2936.890801,343
15110,7/6/21 11:50,28.22222222,23.525,1054.2932,500,-2959.395711,322
15111,7/6/21 11:51,28.22222222,23.52,1054.220384,500,-2965.021938,313
15112,7/6/21 11:52,28.22222222,23.465,1054.28939,500,-2950.956369,332
15113,7/6/21 11:53,28.16666667,23.49,1054.182036,500,-2965.021938,362
15114,7/6/21 11:54,28.16666667,23.51,1054.208883,500,-2972.054723,366
15115,7/6/21 11:55,28.16666667,23.465,1054.404364,500,-2974.867837,366
15116,7/6/21 11:56,28.16666667,23.475,1054.323871,500,-2988.933406,366
15117,7/6/21 11:57,28.16666667,23.495,1054.197375,500,-2990.339963,366
15118,7/6/21 11:58,28.16666667,23.5,1054.304693,500,-2998.779304,366
15119,7/6/21 11:59,28.16666667,23.47,1054.208876,500,-3000.185861,329
15120,7/6/21 12:00,28.11111111,23.46,1054.48871,500,-2969.241609,352
15121,7/6/21 12:01,28.11111111,23.46,1054.488724,500,-2976.274394,330
15122,7/6/21 12:02,28.11111111,23.45,1054.465707,500,-2990.339963,348
15123,7/6/21 12:03,28.16666667,23.465,1054.734047,500,-3004.405532,264
15124,7/6/21 12:04,28.16666667,23.505,1054.615213,500,-3045.195682,290
15125,7/6/21 12:05,28.16666667,23.48,1054.891237,500,-3053.635023,290
15126,7/6/21 12:06,28.22222222,23.48,1055.021549,500,-3062.074364,290
15127,7/6/21 12:07,28.22222222,23.41,1054.680388,500,-3018.471101,290
15128,7/6/21 12:08,28.27777778,23.415,1054.461883,500,-3014.25143,819
15129,7/6/21 12:09,28.33333333,23.38,1054.166703,500,-2987.526849,819
15130,7/6/21 12:10,28.33333333,23.355,1053.752711,500,-2950.956369,1062
15131,7/6/21 12:11,28.33333333,23.335,1053.365552,500,-2914.38589,1062
15132,7/6/21 12:12,28.33333333,23.365,1052.970717,500,-2918.605561,573
15133,7/6/21 12:13,28.44444444,23.335,1051.943385,500,-2877.815411,573
15134,7/6/21 12:14,28.55555556,23.345,1052.721541,500,-2880.628525,448
15135,7/6/21 12:15,28.61111111,23.395,1052.679383,500,-2883.441638,448
15136,7/6/21 12:16,28.61111111,23.375,1052.380379,500,-2841.244932,448
15137,7/6/21 12:17,28.55555556,23.39,1052.00856,500,-2849.684273,448
15138,7/6/21 12:18,28.55555556,23.435,1051.870548,500,-2838.431818,406
15139,7/6/21 12:19,28.55555556,23.41,1051.579206,500,-2817.333464,272
15140,7/6/21 12:20,28.5,23.43,1051.326228,500,-2821.553135,264
15141,7/6/21 12:21,28.44444444,23.4,1051.046395,500,-2784.982656,274
15142,7/6/21 12:22,28.44444444,23.445,1051.203549,500,-2810.30068,339
15143,7/6/21 12:23,28.38888889,23.435,1051.322375,500,-2808.894123,265
15144,7/6/21 12:24,28.33333333,23.425,1051.360724,500,-2804.674452,234
15145,7/6/21 12:25,28.33333333,23.42,1051.617548,500,-2811.707237,163
15146,7/6/21 12:26,28.33333333,23.39,1051.816881,500,-2790.608883,111
15147,7/6/21 12:27,28.27777778,23.41,1051.851399,500,-2801.861338,72
15148,7/6/21 12:28,28.27777778,23.385,1052.03154,500,-2808.894123,67
15149,7/6/21 12:29,28.27777778,23.39,1052.361215,500,-2828.585919,79
15150,7/6/21 12:30,28.22222222,23.39,1052.522214,500,-2845.464602,72
15151,7/6/21 12:31,28.22222222,23.395,1052.556725,500,-2867.969513,40
15152,7/6/21 12:32,28.22222222,23.365,1052.38421,500,-2860.936728,40
15153,7/6/21 12:33,28.22222222,23.355,1052.372739,500,-2867.969513,40
15154,7/6/21 12:34,28.22222222,23.325,1052.518376,500,-2856.717057,42
15155,7/6/21 12:35,28.22222222,23.345,1052.219401,500,-2873.59574,56
15156,7/6/21 12:36,28.22222222,23.35,1052.181037,500,-2883.441638,76
15157,7/6/21 12:37,28.16666667,23.35,1052.227057,500,-2866.562956,91
15158,7/6/21 12:38,28.11111111,23.34,1052.280716,500,-2865.156399,88
15159,7/6/21 12:39,28.11111111,23.345,1052.326705,500,-2875.002297,81
15160,7/6/21 12:40,28.05555556,23.335,1052.453208,500,-2880.628525,69
15161,7/6/21 12:41,28,23.335,1052.526039,500,-2873.59574,47
15162,7/6/21 12:42,27.94444444,23.33,1052.234726,500,-2884.848195,35
15163,7/6/21 12:43,27.88888889,23.31,1052.119709,500,-2872.189183,39
15164,7/6/21 12:44,27.83333333,23.335,1026.447867,500,-2876.408854,47
15165,7/6/21 12:45,27.72222222,23.325,1020.414209,500,-2893.287537,49
15166,7/6/21 12:46,27.5,23.325,1020.594401,500,-2713.693425,56
15167,7/6/21 12:47,27.22222222,23.295,1020.701712,500,-2690.900545,62
15168,7/6/21 12:48,26.88888889,23.305,1020.743885,500,-2709.671152,67
15169,7/6/21 12:49,26.55555556,23.325,1020.782212,500,-2712.352667,90
15170,7/6/21 12:50,26.27777778,23.32,1020.402694,500,-2702.967364,105
15171,7/6/21 12:51,25.94444444,23.285,1020.111389,500,-2684.196757,120
15172,7/6/21 12:52,25.72222222,23.315,1019.866044,500,-2686.878272,132
15173,7/6/21 12:53,25.55555556,23.315,1019.636061,500,-2665.42615,141
15174,7/6/21 12:54,25.33333333,23.32,1019.064864,500,-2641.292513,155
15175,7/6/21 12:55,25.16666667,23.345,1018.923043,500,-2638.610998,160
15176,7/6/21 12:56,25.16666667,23.325,1018.658535,500,-2602.410542,160
15177,7/6/21 12:57,25.16666667,23.35,1018.746711,500,-2594.365996,160
15178,7/6/21 12:58,25.16666667,23.39,1018.589536,500,-2591.684481,160
15179,7/6/21 12:59,25.16666667,23.43,1018.528207,500,-2595.706754,160
15180,7/6/21 13:00,25.16666667,23.385,1018.585727,500,-2567.550844,160
15181,7/6/21 13:01,25.16666667,23.4,1018.528214,500,-2579.617663,160
15182,7/6/21 13:02,25.16666667,23.405,1018.558893,500,-2595.706754,160
15183,7/6/21 13:03,25.16666667,23.44,1018.593382,500,-2613.136603,160
15184,7/6/21 13:04,25,23.42,1018.773545,500,-2598.388269,160
15185,7/6/21 13:05,25.05555556,23.435,1018.689214,500,-2603.7513,160
15186,7/6/21 13:06,25.11111111,23.42,1018.758205,500,-2598.388269,912
15187,7/6/21 13:07,25.22222222,23.43,1018.773567,500,-2618.499634,912
15188,7/6/21 13:08,25.33333333,23.435,1018.892378,500,-2621.181149,912
15189,7/6/21 13:09,25.55555556,23.45,1018.777398,500,-2622.521907,902
15190,7/6/21 13:10,25.77777778,23.435,1018.85022,500,-2625.203422,900
15191,7/6/21 13:11,25.94444444,23.445,1018.938375,500,-2622.521907,905
15192,7/6/21 13:12,26.11111111,23.44,1018.907732,500,-2629.225695,898
15193,7/6/21 13:13,26.33333333,23.445,1018.999704,500,-2649.337059,896
15194,7/6/21 13:14,26.55555556,23.445,1019.114707,500,-2643.974028,911
15195,7/6/21 13:15,26.77777778,23.48,1019.264212,500,-2668.107666,914
15196,7/6/21 13:16,27.05555556,23.46,1019.432867,500,-2660.06312,916
15197,7/6/21 13:17,27.27777778,23.465,1019.325556,500,-2685.537515,921
15198,7/6/21 13:18,27.38888889,23.5,1019.011212,500,-2719.056455,928
15199,7/6/21 13:19,27.44444444,23.47,1019.011219,500,-2669.448423,937
15200,7/6/21 13:20,27.55555556,23.475,1018.762043,500,-2668.107666,942
15201,7/6/21 13:21,27.55555556,23.48,1018.505191,500,-2660.06312,956
15202,7/6/21 13:22,27.55555556,23.495,1018.443884,500,-2642.633271,958
15203,7/6/21 13:23,27.55555556,23.47,1018.114215,500,-2618.499634,995
15204,7/6/21 13:24,27.61111111,23.515,1018.13721,500,-2626.544179,1053
15205,7/6/21 13:25,27.61111111,23.53,1017.868878,500,-2629.225695,1071
15206,7/6/21 13:26,27.66666667,23.505,1018.374877,500,-2602.410542,1067
15207,7/6/21 13:27,27.66666667,23.535,1017.987719,500,-2613.136603,1035
15208,7/6/21 13:28,27.72222222,23.53,1018.17939,500,-2595.706754,1035
15209,7/6/21 13:29,27.83333333,23.525,1017.976211,500,-2606.432815,1035
15210,7/6/21 13:30,28,23.535,1018.091235,500,-2610.455088,1035
15211,7/6/21 13:31,28.05555556,23.5,1018.332705,500,-2614.477361,1035
15212,7/6/21 13:32,28.16666667,23.565,1018.413212,500,-2646.655544,1035
15213,7/6/21 13:33,28.16666667,23.49,1018.447708,500,-2605.092057,1035
15214,7/6/21 13:34,28.22222222,23.515,1018.608714,500,-2627.884937,374
15215,7/6/21 13:35,28.27777778,23.525,1018.788877,500,-2645.314786,431
15216,7/6/21 13:36,28.27777778,23.53,1018.719871,500,-2647.996301,513
15217,7/6/21 13:37,28.33333333,23.535,1018.788899,500,-2665.42615,557
15218,7/6/21 13:38,28.33333333,23.52,1018.739049,500,-2657.381605,480
15219,7/6/21 13:39,28.33333333,23.56,1018.727541,500,-2669.448423,397
15220,7/6/21 13:40,28.27777778,23.54,1018.689214,500,-2669.448423,390
15221,7/6/21 13:41,28.22222222,23.475,1018.555033,500,-2631.90721,160
15222,7/6/21 13:42,28.22222222,23.52,1018.593367,500,-2650.677817,121
15223,7/6/21 13:43,28.22222222,23.495,1018.578043,500,-2649.337059,104
15224,7/6/21 13:44,28.16666667,23.505,1018.46304,500,-2653.359332,98
15225,7/6/21 13:45,28.16666667,23.475,1018.57038,500,-2637.27024,97
15226,7/6/21 13:46,28.16666667,23.53,1018.78506,500,-2658.722362,109
15227,7/6/21 13:47,28.05555556,23.545,1018.861699,500,-2688.21903,114
15228,7/6/21 13:48,28,23.575,1019.183735,500,-2715.034182,104
15229,7/6/21 13:49,27.94444444,23.54,1019.160703,500,-2681.515242,79
15230,7/6/21 13:50,27.94444444,23.505,1019.570879,500,-2676.152211,54
15231,7/6/21 13:51,27.88888889,23.54,1019.55937,500,-2720.397213,40
15232,7/6/21 13:52,27.83333333,23.535,1019.444397,500,-2736.486304,35
15233,7/6/21 13:53,27.77777778,23.515,1018.957546,500,-2716.37494,26
15234,7/6/21 13:54,27.72222222,23.52,1018.363376,500,-2705.648879,21
15235,7/6/21 13:55,27.72222222,23.53,1018.202399,500,-2680.174484,16
15236,7/6/21 13:56,27.72222222,23.535,1017.73088,500,-2642.633271,16
15237,7/6/21 13:57,27.72222222,23.6,1018.114208,500,-2653.359332,16
15238,7/6/21 13:58,27.72222222,23.565,1017.056219,500,-2621.181149,16
15239,7/6/21 13:59,27.72222222,23.575,1017.742404,500,-2609.11433,16
15240,7/6/21 14:00,27.66666667,23.56,1017.715556,500,-2571.573117,11
15241,7/6/21 14:01,27.66666667,23.565,1018.037532,500,-2586.321451,11
15242,7/6/21 14:02,26.05555556,23.54,1018.386401,500,-2575.59539,11
15243,7/6/21 14:03,25.61111111,23.575,1018.742887,500,-2613.136603,35
15244,7/6/21 14:04,25.27777778,23.56,1028.924222,500,-2595.706754,42
15245,7/6/21 14:05,24.94444444,23.53,1041.083551,500,-2603.7513,49
15246,7/6/21 14:06,24.66666667,23.54,1042.425226,500,-2702.29344,62
15247,7/6/21 14:07,24.44444444,23.535,1046.296879,500,-2693.98721,79
15248,7/6/21 14:08,24.33333333,23.5,1046.438715,500,-2690.411476,95
15249,7/6/21 14:09,24.27777778,23.515,1046.561395,500,-2716.924867,113
15250,7/6/21 14:10,24.16666667,23.54,1046.910212,500,-2792.278716,118
15251,7/6/21 14:11,24.11111111,23.505,1049.666378,500,-2778.3243,121
15252,7/6/21 14:12,24.05555556,23.535,1052.196363,500,-2859.530171,127
15253,7/6/21 14:13,24,23.545,1052.303718,500,-2884.848195,132
15254,7/6/21 14:14,23.94444444,23.505,1052.744543,500,-2879.221968,139
15255,7/6/21 14:15,23.88888889,23.49,1053.097228,500,-2901.726878,151
15256,7/6/21 14:16,23.88888889,23.47,1053.488217,500,-2935.484244,158
15257,7/6/21 14:17,23.83333333,23.48,1053.883046,500,-2959.395711,165
15258,7/6/21 14:18,23.83333333,23.435,1053.60322,500,-2962.208825,172
15259,7/6/21 14:19,23.77777778,23.46,1053.476724,500,-2969.241609,178
15260,7/6/21 14:20,23.77777778,23.425,1053.453729,500,-2967.835052,190
15261,7/6/21 14:21,23.77777778,23.4,1053.001374,500,-2917.199004,195
15262,7/6/21 14:22,23.77777778,23.39,1052.828888,500,-2908.759663,200
15263,7/6/21 14:23,23.83333333,23.42,1052.57969,500,-2920.012118,204
15264,7/6/21 14:24,23.83333333,23.39,1052.391865,500,-2896.10065,211
15265,7/6/21 14:25,23.83333333,23.4,1052.265384,500,-2893.287537,216
15266,7/6/21 14:26,23.83333333,23.415,1052.288378,500,-2882.035082,227
15267,7/6/21 14:27,23.83333333,23.405,1051.878195,500,-2876.408854,232
15268,7/6/21 14:28,23.83333333,23.375,1051.782393,500,-2841.244932,239
15269,7/6/21 14:29,23.88888889,23.39,1051.629049,500,-2844.058045,257
15270,7/6/21 14:30,23.88888889,23.4,1051.529371,500,-2832.80559,271
15271,7/6/21 14:31,23.94444444,23.395,1051.54088,500,-2835.618704,279
15272,7/6/21 14:32,23.94444444,23.415,1051.322375,500,-2846.871159,294
15273,7/6/21 14:33,23.94444444,23.41,1051.119203,500,-2831.399033,301
15274,7/6/21 14:34,23.94444444,23.39,1051.130719,500,-2803.267895,311
15275,7/6/21 14:35,23.94444444,23.41,1051.06939,500,-2797.641668,320
15276,7/6/21 14:36,24,23.395,1050.935231,500,-2790.608883,327
15277,7/6/21 14:37,24,23.425,1051.234228,500,-2818.740021,283
15278,7/6/21 14:38,24.05555556,23.45,1051.368386,500,-2813.113794,271
15279,7/6/21 14:39,24.11111111,23.44,1051.66739,500,-2832.80559,295
15280,7/6/21 14:40,24.11111111,23.435,1051.809219,500,-2837.025261,330
15281,7/6/21 14:41,24.16666667,23.42,1052.031554,500,-2841.244932,408
15282,7/6/21 14:42,24.22222222,23.44,1052.307541,500,-2876.408854,473
15283,7/6/21 14:43,24.27777778,23.44,1052.587375,500,-2883.441638,545
15284,7/6/21 14:44,24.33333333,23.415,1052.717717,500,-2893.287537,577
15285,7/6/21 14:45,24.38888889,23.405,1052.863362,500,-2904.539992,584
15286,7/6/21 14:46,24.38888889,23.4,1053.131716,500,-2917.199004,547
15287,7/6/21 14:47,24.44444444,23.425,1053.189228,500,-2953.769483,606
15288,7/6/21 14:48,24.5,23.41,1053.557231,500,-2953.769483,610
15289,7/6/21 14:49,24.55555556,23.385,1053.676043,500,-2945.330142,628
15290,7/6/21 14:50,24.66666667,23.38,1053.898386,500,-2972.054723,642
15291,7/6/21 14:51,24.72222222,23.365,1053.856213,500,-2983.307178,626
15292,7/6/21 14:52,24.77777778,23.36,1053.975039,500,-2995.96619,605
15293,7/6/21 14:53,24.83333333,23.345,1052.096707,500,-2980.494064,610
15294,7/6/21 14:54,24.88888889,23.375,1053.595543,500,-2997.372747,628
15295,7/6/21 14:55,24.94444444,23.345,1053.081896,500,-2974.867837,633
15296,7/6/21 14:56,24.94444444,23.33,1052.767574,500,-2934.077687,633
15297,7/6/21 14:57,24.94444444,23.365,1052.55671,500,-2929.858016,633
15298,7/6/21 14:58,24.94444444,23.355,1052.123548,500,-2910.166219,633
15299,7/6/21 14:59,24.94444444,23.37,1052.476203,500,-2912.979333,633
15300,7/6/21 15:00,25,23.405,1052.234726,500,-2922.825232,633
15301,7/6/21 15:01,25,23.355,1052.265376,500,-2889.067866,633
15302,7/6/21 15:02,25,23.375,1051.353062,500,-2920.012118,633
15303,7/6/21 15:03,25,23.355,1046.79137,500,-2894.694094,633
15304,7/6/21 15:04,25,23.38,1018.811886,500,-2921.418675,633
15305,7/6/21 15:05,25,23.395,1020.609719,500,-2911.572776,633
15306,7/6/21 15:06,25.77777778,23.43,1020.870381,500,-2765.982972,793
15307,7/6/21 15:07,25.83333333,23.405,1020.977729,500,-2778.049791,796
15308,7/6/21 15:08,25.88888889,23.42,1021.096534,500,-2778.049791,745
15309,7/6/21 15:09,25.88888889,23.405,1021.249892,500,-2792.798124,722
15310,7/6/21 15:10,25.88888889,23.445,1021.368726,500,-2812.909489,758
15311,7/6/21 15:11,25.94444444,23.405,1021.410884,500,-2786.094336,703
15312,7/6/21 15:12,26,23.455,1021.200028,500,-2808.887216,687
15313,7/6/21 15:13,26.11111111,23.42,1020.824385,500,-2782.072063,698
15314,7/6/21 15:14,26.16666667,23.43,1020.621205,500,-2787.435094,733
15315,7/6/21 15:15,26.16666667,23.43,1020.237892,500,-2755.256911,728
15316,7/6/21 15:16,26.22222222,23.44,1020.053876,500,-2749.89388,738
15317,7/6/21 15:17,26.22222222,23.465,1019.793221,500,-2747.212365,708
15318,7/6/21 15:18,26.22222222,23.445,1019.655224,500,-2713.693425,735
